0,26880,41.203445,0.008938,0.012627,0.015190,0.015755,0.014599
0,27136,41.203445,0.020890,0.038852,0.044725,0.038259,0.029597
0,27392,41.203445,0.021304,0.058615,0.047400,0.013881,0.035354
0,27648,41.203445,0.017309,0.059218,0.053464,0.032457,0.027453
0,27904,41.203445,0.012864,0.061984,0.063219,0.029412,0.028064
0,28160,41.203445,0.008734,0.061160,0.064463,0.027661,0.025553
0,28416,41.203445,0.010330,0.058017,0.069353,0.036842,0.026710
0,28672,41.203445,0.012384,0.057394,0.064664,0.028939,0.025597
0,28928,41.203445,0.013702,0.058947,0.072621,0.039604,0.024794
0,29184,41.203445,0.013429,0.058390,0.070384,0.027098,0.027383
0,29440,41.203445,0.012743,0.053139,0.069543,0.039753,0.025359
0,29696,41.203445,0.011338,0.054367,0.070515,0.031512,0.028623
0,29952,41.203445,0.011039,0.055200,0.070061,0.035442,0.027170
0,30208,41.203445,0.011184,0.055529,0.072095,0.038498,0.030386
0,30464,41.203445,0.013144,0.054721,0.066170,0.031633,0.028349
0,30720,41.203445,0.013033,0.057198,0.074734,0.043854,0.027775
0,30976,41.203445,0.012672,0.060050,0.069825,0.031198,0.035390
0,31232,41.203445,0.008767,0.056596,0.074760,0.040510,0.039802
0,31488,41.203445,0.005986,0.064762,0.090884,0.039045,0.052536
0,31744,41.203445,0.013053,0.079118,0.092079,0.054549,0.033622
0,32000,41.203445,0.014111,0.064089,0.060235,0.017742,0.029455
0,32256,41.203445,0.017923,0.037814,0.019152,0.033245,0.022232
0,32512,41.203445,0.025619,0.068255,0.039486,0.024301,0.024160
0,32768,41.203445,0.031046,0.099154,0.096440,0.064084,0.044073
0,33024,41.203445,0.047519,0.106831,0.086737,0.037428,0.016188
0,33280,41.203445,0.063678,0.061331,0.003209,0.038697,0.025284
0,33536,41.203445,0.066889,0.038136,0.029228,0.026492,0.012544
0,33792,41.203445,0.063931,0.064661,0.011628,0.014873,0.022977
0,34048,41.203445,0.056934,0.046852,0.035496,0.021111,0.019583
0,34304,41.203445,0.045370,0.060799,0.054404,0.019990,0.015645
0,34560,41.203445,0.034867,0.025437,0.042902,0.030118,0.019103
0,34816,41.203445,0.028838,0.059530,0.040799,0.027073,0.009547
0,35072,41.203445,0.014938,0.049114,0.033865,0.026577,0.005854
0,35328,41.203445,0.019140,0.022363,0.035976,0.031648,0.011137
0,35584,41.203445,0.018212,0.060030,0.043583,0.025905,0.011497
0,35840,41.203445,0.011596,0.020865,0.045126,0.028773,0.004957
0,36096,41.203445,0.015529,0.044537,0.045984,0.022088,0.005074
0,36352,41.203445,0.007860,0.043696,0.039542,0.027137,0.014129
0,36608,41.203445,0.012378,0.021227,0.037126,0.028483,0.008922
0,36864,41.203445,0.009312,0.047883,0.040148,0.025142,0.005177
0,37120,41.203445,0.005942,0.020861,0.042083,0.030440,0.010857
0,37376,41.203445,0.009152,0.039791,0.045427,0.026825,0.014773
0,37632,41.203445,0.002028,0.035744,0.044352,0.030536,0.006916
0,37888,41.203445,0.006739,0.022206,0.040882,0.025655,0.006018
0,38144,41.203445,0.004839,0.036236,0.039504,0.030067,0.014152
0,38400,41.203445,0.001974,0.024893,0.042375,0.029655,0.009950
0,38656,41.203445,0.005347,0.034129,0.046048,0.025417,0.007648
0,38912,41.203445,0.002521,0.031584,0.043782,0.029771,0.012872
0,39168,41.203445,0.004273,0.027819,0.041626,0.026249,0.014375
0,39424,41.203445,0.004323,0.033181,0.041766,0.030334,0.006743
